YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,3,11,3,UA,1662,N37422,SFO,CLE,1246,1304,18,21,1325,281,267,242,2161,2027,4,2027,2031,4,0,0,,,,,,,3/11/2015 3:06,
2015,3,11,3,EV,4355,N14972,IAH,JAX,1250,1241,-9,18,1259,125,138,110,817,1549,10,1555,1559,4,0,0,,,,,,,3/11/2015 17:47,4/10/2015 12:19
2015,3,11,3,UA,1599,N37267,IAH,RSW,1255,1258,3,30,1328,135,158,125,861,1633,3,1610,1636,26,0,0,,26,0,0,0,0,3/11/2015 10:06,3/21/2015 3:06
2015,3,11,3,B6,34,N179JB,JFK,BTV,1259,1251,-8,8,1259,82,61,49,266,1348,4,1421,1352,-29,0,0,,,,,,,3/11/2015 4:22,
2015,3,11,3,US,1734,N722US,CLT,DCA,1300,1334,34,12,1346,78,71,51,331,1437,8,1418,1445,27,0,0,,0,0,27,0,0,3/11/2015 22:26,
2015,3,11,3,B6,1435,N807JB,SFO,LGB,1302,1257,-5,12,1309,81,77,62,354,1411,3,1423,1414,-9,0,0,,,,,,,3/11/2015 0:26,
2015,3,11,3,WN,845,N709SW,SAN,PHX,1305,1314,9,10,1324,70,59,45,304,1409,4,1415,1413,-2,0,0,,,,,,,3/11/2015 9:13,
2015,3,11,3,DL,840,N937DL,FLL,LGA,1310,1303,-7,18,1321,182,171,145,1076,1546,8,1612,1554,-18,0,0,,,,,,,3/11/2015 12:02,
2015,3,11,3,DL,1784,N918DE,ABQ,ATL,1314,1309,-5,10,1319,183,177,161,1269,1800,6,1817,1806,-11,0,0,,,,,,,3/11/2015 10:53,
2015,3,11,3,EV,5541,N695CA,AGS,ATL,1315,1310,-5,12,1322,57,55,36,143,1358,7,1412,1405,-7,0,0,,,,,,,3/11/2015 4:36,4/3/2015 7:36
2015,3,11,3,WN,195,N794SW,SAN,SJC,1320,1317,-3,8,1325,80,75,64,417,1429,3,1440,1432,-8,0,0,,,,,,,3/11/2015 5:57,
2015,3,11,3,DL,2318,N371NB,BZN,MSP,1325,1319,-6,9,1328,129,122,107,874,1615,6,1634,1621,-13,0,0,,,,,,,3/11/2015 14:40,4/9/2015 11:38
2015,3,11,3,EV,4560,N15572,ORD,CAE,1326,1324,-2,23,1347,115,116,88,667,1615,5,1621,1620,-1,0,0,,,,,,,3/11/2015 17:56,
2015,3,11,3,WN,301,N780SW,LAS,SMF,1330,1343,13,12,1355,90,82,65,397,1500,5,1500,1505,5,0,0,,,,,,,3/11/2015 9:46,
2015,3,11,3,AA,1357,N347AA,SJU,JFK,1335,1323,-12,19,1342,253,251,217,1598,1719,15,1748,1734,-14,0,0,,,,,,,3/11/2015 0:51,3/28/2015 10:22
2015,3,11,3,DL,1484,N930DN,GEG,MSP,1338,1334,-4,10,1344,166,158,140,1175,1804,8,1824,1812,-12,0,0,,,,,,,3/11/2015 4:13,3/29/2015 8:35
2015,3,11,3,WN,509,N8615E,BNA,MDW,1340,1336,-4,11,1347,85,91,75,395,1502,5,1505,1507,2,0,0,,,,,,,3/11/2015 13:35,
2015,3,11,3,DL,1341,N374NW,GSP,ATL,1345,1343,-2,14,1357,67,54,34,153,1431,6,1452,1437,-15,0,0,,,,,,,3/11/2015 18:25,
2015,3,11,3,EV,4716,N11548,ATW,ORD,1345,1351,6,10,1401,65,61,37,160,1438,14,1450,1452,2,0,0,,,,,,,3/11/2015 11:35,
2015,3,11,3,DL,2658,N974AT,ATL,DAL,1350,1406,16,17,1423,142,118,97,721,1500,4,1512,1504,-8,0,0,,,,,,,3/11/2015 15:40,
2015,3,11,3,EV,3256,N24128,ORD,CAK,1353,1403,10,34,1437,79,87,49,343,1626,4,1612,1630,18,0,0,,8,0,10,0,0,3/11/2015 6:31,
2015,3,11,3,WN,1962,N7745A,MDW,BUF,1355,1352,-3,10,1402,85,79,66,468,1608,3,1620,1611,-9,0,0,,,,,,,3/11/2015 23:35,3/24/2015 5:12
2015,3,11,3,US,1826,N537UW,PHX,LAS,1359,1351,-8,16,1407,69,70,45,255,1452,9,1508,1501,-7,0,0,,,,,,,3/11/2015 13:46,4/3/2015 16:20
2015,3,11,3,WN,113,N404WN,OAK,SAN,1400,,,,,80,,,446,,,1520,,,0,1,A,,,,,,3/11/2015 4:09,
2015,3,11,3,UA,1272,N26210,ORD,EWR,1405,1408,3,30,1438,130,129,87,719,1705,12,1715,1717,2,0,0,,,,,,,3/11/2015 22:02,
2015,3,11,3,AA,1515,N374AA,MIA,MCO,1410,1406,-4,12,1418,66,64,41,192,1459,11,1516,1510,-6,0,0,,,,,,,3/11/2015 17:21,
2015,3,11,3,EV,4533,N26141,RDU,EWR,1413,1410,-3,18,1428,96,94,69,416,1537,7,1549,1544,-5,0,0,,,,,,,3/11/2015 21:39,3/18/2015 10:05
2015,3,11,3,MQ,3045,N821MQ,TUL,ORD,1417,1409,-8,11,1420,118,123,84,585,1544,28,1615,1612,-3,0,0,,,,,,,3/11/2015 21:59,3/27/2015 13:33
2015,3,11,3,B6,1145,N307JB,RIC,FLL,1422,1421,-1,13,1434,142,135,118,805,1632,4,1644,1636,-8,0,0,,,,,,,3/11/2015 1:47,
2015,3,11,3,OO,4631,N8933B,MSP,ICT,1425,1420,-5,20,1440,115,102,77,545,1557,5,1620,1602,-18,0,0,,,,,,,3/11/2015 7:21,
2015,3,11,3,WN,3566,N448WN,MDW,HOU,1430,1427,-3,13,1440,160,165,147,937,1707,5,1710,1712,2,0,0,,,,,,,3/11/2015 14:35,
2015,3,11,3,AA,959,N469AA,DFW,DEN,1435,1508,33,14,1522,124,112,91,641,1553,7,1539,1600,21,0,0,,0,0,21,0,0,3/11/2015 22:30,
2015,3,11,3,EV,5278,N707EV,RST,ATL,1436,1434,-2,12,1446,135,127,109,831,1735,6,1751,1741,-10,0,0,,,,,,,3/11/2015 7:37,
2015,3,11,3,WN,41,N355SW,AMA,DAL,1440,1435,-5,6,1441,70,65,55,323,1536,4,1550,1540,-10,0,0,,,,,,,3/11/2015 12:42,
2015,3,11,3,US,891,N162UW,CLT,DFW,1445,1451,6,22,1513,177,167,138,936,1631,7,1642,1638,-4,0,0,,,,,,,3/11/2015 2:05,
2015,3,11,3,DL,1860,N806DN,ATL,MIA,1450,1450,0,13,1503,115,106,89,594,1632,4,1645,1636,-9,0,0,,,,,,,3/11/2015 13:56,
2015,3,11,3,OO,5440,N962SW,DEN,HYS,1454,1531,37,12,1543,77,62,44,298,1727,6,1711,1733,22,0,0,,0,0,0,22,0,3/11/2015 11:15,
2015,3,11,3,OO,5384,N563SW,SBP,LAX,1455,1458,3,9,1507,65,59,39,156,1546,11,1600,1557,-3,0,0,,,,,,,3/11/2015 16:08,
2015,3,11,3,DL,1151,N908DA,SFO,MSP,1500,1459,-1,13,1512,221,196,180,1589,2012,3,2041,2015,-26,0,0,,,,,,,3/11/2015 22:00,3/23/2015 9:24
2015,3,11,3,EV,5059,N859AS,GNV,ATL,1500,1749,169,8,1757,77,70,51,300,1848,11,1617,1859,162,0,0,,0,0,0,162,0,3/11/2015 21:51,4/2/2015 14:48
2015,3,11,3,WN,1619,N395SW,OAK,SLC,1505,1505,0,7,1512,95,89,79,588,1731,3,1740,1734,-6,0,0,,,,,,,3/11/2015 18:05,
2015,3,11,3,DL,1983,N952DL,ATL,SAV,1510,1508,-2,17,1525,69,58,37,214,1602,4,1619,1606,-13,0,0,,,,,,,3/11/2015 6:00,
2015,3,11,3,OO,7373,N602XJ,SLC,CPR,1511,1502,-9,20,1522,80,75,52,320,1614,3,1631,1617,-14,0,0,,,,,,,3/11/2015 15:22,3/28/2015 6:23
2015,3,11,3,OO,4499,N170PQ,SLC,ABQ,1515,1507,-8,21,1528,98,95,68,493,1636,6,1653,1642,-11,0,0,,,,,,,3/11/2015 16:58,
2015,3,11,3,WN,747,N209WN,PHX,LAS,1520,1537,17,10,1547,60,60,45,255,1632,5,1620,1637,17,0,0,,0,12,0,5,0,3/11/2015 5:07,3/16/2015 16:52
2015,3,11,3,DL,2465,N911DE,BDL,ATL,1525,1520,-5,17,1537,159,154,131,859,1748,6,1804,1754,-10,0,0,,,,,,,3/11/2015 19:03,
2015,3,11,3,DL,1982,N978DL,LGA,MIA,1529,1603,34,13,1616,205,173,154,1096,1850,6,1854,1856,2,0,0,,,,,,,3/11/2015 20:54,
2015,3,11,3,WN,3117,N203WN,LAS,LAX,1530,1534,4,19,1553,65,71,44,236,1637,8,1635,1645,10,0,0,,,,,,,3/11/2015 3:38,
2015,3,11,3,OO,4712,N953SW,CIU,DTW,1532,1530,-2,16,1546,82,69,46,284,1632,7,1654,1639,-15,0,0,,,,,,,3/11/2015 21:33,
2015,3,11,3,WN,680,N685SW,MCO,BWI,1535,1535,0,16,1551,125,123,104,787,1735,3,1740,1738,-2,0,0,,,,,,,3/11/2015 9:55,4/5/2015 15:26
2015,3,11,3,MQ,3609,N661MQ,EVV,DFW,1539,1555,16,7,1602,136,114,99,642,1741,8,1755,1749,-6,0,0,,,,,,,3/11/2015 21:32,4/5/2015 18:08
2015,3,11,3,OO,5231,N917SW,DEN,SLC,1540,1534,-6,12,1546,93,78,62,391,1648,4,1713,1652,-21,0,0,,,,,,,3/11/2015 10:08,
2015,3,11,3,VX,717,N523VA,LGA,DAL,1545,1557,12,11,1608,250,265,218,1381,1846,36,1855,1922,27,0,0,,0,0,15,12,0,3/11/2015 13:07,
2015,3,11,3,DL,2230,N543US,DTW,SFO,1550,1556,6,15,1611,316,297,268,2079,1739,14,1806,1753,-13,0,0,,,,,,,3/11/2015 23:40,3/16/2015 15:55
2015,3,11,3,AA,1337,N3CYAA,DFW,LAS,1555,1548,-7,15,1603,179,164,143,1055,1626,6,1654,1632,-22,0,0,,,,,,,3/11/2015 3:43,
2015,3,11,3,EV,4587,N28529,GRK,IAH,1558,1619,21,41,1700,57,85,38,166,1738,6,1655,1744,49,0,0,,28,0,21,0,0,3/11/2015 4:21,
2015,3,11,3,WN,40,N631SW,HOU,DAL,1600,1601,1,6,1607,60,48,37,239,1644,5,1700,1649,-11,0,0,,,,,,,3/11/2015 0:21,3/31/2015 3:28
2015,3,11,3,AA,341,N4XEAA,DFW,AUS,1605,1635,30,20,1655,57,65,41,190,1736,4,1702,1740,38,0,0,,8,0,0,30,0,3/11/2015 15:58,3/28/2015 20:38
2015,3,11,3,EV,5460,N741EV,BMI,ATL,1608,1605,-3,12,1617,98,95,79,533,1836,4,1846,1840,-6,0,0,,,,,,,3/11/2015 11:12,
2015,3,11,3,EV,4602,N11189,XNA,EWR,1610,1603,-7,10,1613,165,152,135,1131,1928,7,1955,1935,-20,0,0,,,,,,,3/11/2015 16:52,
2015,3,11,3,US,486,N185UW,SAN,PHX,1615,1613,-2,14,1627,77,64,46,304,1713,4,1732,1717,-15,0,0,,,,,,,3/11/2015 10:03,3/18/2015 6:27
2015,3,11,3,EV,4165,N14950,FNT,ORD,1619,1613,-6,8,1621,67,69,45,223,1606,16,1626,1622,-4,0,0,,,,,,,3/11/2015 22:59,
2015,3,11,3,EV,5440,N838AS,ATL,BTR,1621,1618,-3,23,1641,96,92,66,448,1647,3,1657,1650,-7,0,0,,,,,,,3/11/2015 17:05,
2015,3,11,3,EV,6050,N13988,ORD,DTW,1626,1626,0,23,1649,83,90,62,235,1851,5,1849,1856,7,0,0,,,,,,,3/11/2015 11:54,
2015,3,11,3,US,1889,N755US,CLT,BDL,1630,1644,14,22,1706,112,107,80,644,1826,5,1822,1831,9,0,0,,,,,,,3/11/2015 16:01,
2015,3,11,3,EV,4086,N16559,HRL,IAH,1632,1645,13,6,1651,73,69,59,295,1750,4,1745,1754,9,0,0,,,,,,,3/11/2015 14:09,
2015,3,11,3,MQ,3195,N675MQ,DFW,ABI,1635,1630,-5,11,1641,47,43,28,158,1709,4,1722,1713,-9,0,0,,,,,,,3/11/2015 15:17,
2015,3,11,3,WN,512,N8317M,LAX,LAS,1640,1636,-4,23,1659,65,67,36,236,1735,8,1745,1743,-2,0,0,,,,,,,3/11/2015 10:44,
2015,3,11,3,VX,236,N842VA,LAX,ORD,1645,1643,-2,12,1655,235,241,218,1744,2233,11,2240,2244,4,0,0,,,,,,,3/11/2015 11:30,
2015,3,11,3,OO,6305,N763SK,AUS,DEN,1648,1723,35,17,1740,141,128,104,775,1824,7,1809,1831,22,0,0,,0,0,0,22,0,3/11/2015 14:35,4/4/2015 3:06
2015,3,11,3,OO,4723,N617QX,SLC,LGB,1650,1740,50,8,1748,120,102,91,588,1819,3,1750,1822,32,0,0,,0,0,32,0,0,3/11/2015 11:47,
2015,3,11,3,MQ,3046,N693MQ,DBQ,ORD,1655,1645,-10,6,1651,60,48,27,147,1718,15,1755,1733,-22,0,0,,,,,,,3/11/2015 13:15,3/27/2015 9:18
2015,3,11,3,B6,1007,N570JB,SEA,LGB,1700,1653,-7,12,1705,149,147,132,965,1917,3,1929,1920,-9,0,0,,,,,,,3/11/2015 17:54,
2015,3,11,3,WN,43,N521SW,DAL,HOU,1700,1701,1,9,1710,65,70,57,239,1807,4,1805,1811,6,0,0,,,,,,,3/11/2015 5:35,
2015,3,11,3,DL,1208,N310NW,SLC,CVG,1705,1701,-4,12,1713,196,197,181,1450,2214,4,2221,2218,-3,0,0,,,,,,,3/11/2015 17:38,
2015,3,11,3,DL,2196,N316US,SLC,DEN,1706,1700,-6,20,1720,83,84,55,391,1815,9,1829,1824,-5,0,0,,,,,,,3/11/2015 15:44,
2015,3,11,3,WN,615,N226WN,PHL,BNA,1710,1708,-2,10,1718,135,129,114,675,1812,5,1825,1817,-8,0,0,,,,,,,3/11/2015 1:27,
2015,3,11,3,UA,1247,N38446,CLE,ORD,1715,1715,0,68,1823,93,140,59,315,1822,13,1748,1835,47,0,0,,47,0,0,0,0,3/11/2015 1:29,3/20/2015 20:05
2015,3,11,3,AA,944,N4YPAA,BHM,DFW,1717,1719,2,13,1732,128,111,93,597,1905,5,1925,1910,-15,0,0,,,,,,,3/11/2015 7:56,
2015,3,11,3,WN,2519,N204WN,AMA,LAS,1720,1832,72,6,1838,135,111,100,758,1818,5,1735,1823,48,0,0,,0,0,48,0,0,3/11/2015 6:55,
2015,3,11,3,B6,432,N554JB,SRQ,LGA,1725,1720,-5,11,1731,164,145,128,1047,1939,6,2009,1945,-24,0,0,,,,,,,3/11/2015 22:39,
2015,3,11,3,NK,223,N603NK,ORD,RSW,1725,1856,91,10,1906,166,160,146,1120,2232,4,2111,2236,85,0,0,,0,0,0,85,0,3/11/2015 16:14,
2015,3,11,3,UA,730,N835UA,ORD,RIC,1730,1730,0,25,1755,115,121,86,642,2021,10,2025,2031,6,0,0,,,,,,,3/11/2015 3:38,
2015,3,11,3,EV,5106,N855AS,GSP,DTW,1732,1725,-7,13,1738,117,102,84,508,1902,5,1929,1907,-22,0,0,,,,,,,3/11/2015 10:40,3/12/2015 4:18
2015,3,11,3,WN,209,N7811F,PHX,SMF,1735,1733,-2,12,1745,115,113,97,647,1922,4,1930,1926,-4,0,0,,,,,,,3/11/2015 2:35,
2015,3,11,3,AA,2271,N3MEAA,ORD,LAX,1740,1821,41,11,1832,274,252,221,1744,2013,20,2014,2033,19,0,0,,0,0,19,0,0,3/11/2015 11:17,3/30/2015 19:39
2015,3,11,3,DL,884,N349NW,LGA,DEN,1741,1742,1,29,1811,281,256,218,1620,1949,9,2022,1958,-24,0,0,,,,,,,3/11/2015 6:59,3/19/2015 5:32
2015,3,11,3,DL,950,N965DN,TPA,ATL,1745,1900,75,11,1911,102,85,64,406,2015,10,1927,2025,58,0,0,,0,0,0,58,0,3/11/2015 9:16,
2015,3,11,3,EV,5786,N13978,IAH,DAL,1745,1744,-1,15,1759,65,61,36,216,1835,10,1850,1845,-5,0,0,,,,,,,3/11/2015 16:46,
2015,3,11,3,US,1750,N732US,CLT,DCA,1750,1818,28,28,1846,75,80,49,331,1935,3,1905,1938,33,0,0,,5,0,0,28,0,3/11/2015 9:21,
2015,3,11,3,OO,5575,N903SW,PSP,DEN,1754,1744,-10,9,1753,134,120,104,776,2037,7,2108,2044,-24,0,0,,,,,,,3/11/2015 20:35,
2015,3,11,3,OO,3488,N219AG,PDX,BUR,1755,1751,-4,18,1809,129,132,110,817,1959,4,2004,2003,-1,0,0,,,,,,,3/11/2015 5:09,
2015,3,11,3,B6,1446,N236JB,CLT,BOS,1800,1947,107,28,2015,127,125,91,728,2146,6,2007,2152,105,0,0,,0,0,96,9,0,3/11/2015 14:34,4/2/2015 14:56
2015,3,11,3,OO,4683,N679CA,SJC,SLC,1800,1842,42,14,1856,114,95,78,584,2114,3,2054,2117,23,0,0,,0,0,0,23,0,3/11/2015 15:05,
2015,3,11,3,WN,1695,N280WN,PHX,SLC,1805,1815,10,9,1824,90,86,74,507,2038,3,2035,2041,6,0,0,,,,,,,3/11/2015 18:46,
2015,3,11,3,WN,4473,N8634A,IND,PHX,1810,1828,18,7,1835,245,208,196,1488,1851,5,1915,1856,-19,0,0,,,,,,,3/11/2015 11:04,
2015,3,11,3,AA,1599,N3HUAA,LGA,MIA,1815,1805,-10,34,1839,201,201,163,1096,2122,4,2136,2126,-10,0,0,,,,,,,3/11/2015 18:18,
2015,3,11,3,EV,4196,N34110,MCI,DEN,1817,1808,-9,11,1819,113,127,80,533,1839,36,1910,1915,5,0,0,,,,,,,3/11/2015 20:22,
2015,3,11,3,MQ,3502,N504MQ,LGA,RDU,1820,1815,-5,43,1858,106,126,80,431,2018,3,2006,2021,15,0,0,,15,0,0,0,0,3/11/2015 23:42,
2015,3,11,3,WN,836,N742SW,RNO,LAS,1825,1823,-2,8,1831,70,68,55,345,1926,5,1935,1931,-4,0,0,,,,,,,3/11/2015 16:10,
2015,3,11,3,B6,2202,N279JB,JFK,BUF,1830,1959,89,17,2016,100,84,65,301,2121,2,2010,2123,73,0,0,,0,0,3,70,0,3/11/2015 3:28,3/21/2015 13:36
2015,3,11,3,DL,1061,N3743H,MCO,LAX,1832,1849,17,13,1902,346,307,274,2218,2036,20,2118,2056,-22,0,0,,,,,,,3/11/2015 4:22,
2015,3,11,3,AA,1651,N3LEAA,MIA,SEA,1840,1836,-4,18,1854,418,410,367,2724,2201,25,2238,2226,-12,0,0,,,,,,,3/11/2015 4:19,
2015,3,11,3,AA,1116,N200AA,MSP,ORD,1844,1843,-1,8,1851,90,79,56,334,1947,15,2014,2002,-12,0,0,,,,,,,3/11/2015 20:57,
2015,3,11,3,OO,2819,N506CA,PHX,SLC,1845,1835,-10,29,1904,105,110,74,507,2118,7,2130,2125,-5,0,0,,,,,,,3/11/2015 17:35,3/16/2015 0:24
2015,3,11,3,US,2027,N537UW,PHX,MSP,1850,1845,-5,14,1859,186,175,154,1276,2333,7,2356,2340,-16,0,0,,,,,,,3/11/2015 9:24,
2015,3,11,3,AA,1572,N3DAAA,DFW,BDL,1855,1853,-2,11,1904,193,190,172,1471,2256,7,2308,2303,-5,0,0,,,,,,,3/11/2015 14:26,
2015,3,11,3,OO,6449,N109SY,ORD,SLC,1855,1917,22,22,1939,222,210,184,1250,2143,4,2137,2147,10,0,0,,,,,,,3/11/2015 5:47,
2015,3,11,3,DL,2239,N924DN,DCA,ATL,1900,1859,-1,13,1912,123,102,83,547,2035,6,2103,2041,-22,0,0,,,,,,,3/11/2015 16:24,3/29/2015 11:29
2015,3,11,3,EV,4546,N16178,IAH,ORF,1900,1931,31,12,1943,165,156,140,1201,2303,4,2245,2307,22,0,0,,0,0,22,0,0,3/11/2015 12:36,
2015,3,11,3,UA,1232,N57855,LAX,HNL,1905,2016,71,21,2037,353,360,333,2556,2310,6,2158,2316,78,0,0,,7,0,68,3,0,3/11/2015 13:24,
2015,3,11,3,DL,2153,N954AT,ATL,SGF,1908,1907,-1,10,1917,117,94,78,563,1935,6,2005,1941,-24,0,0,,,,,,,3/11/2015 13:23,
2015,3,11,3,EV,5909,N16571,ORD,TUL,1911,1909,-2,21,1930,125,109,84,585,2054,4,2116,2058,-18,0,0,,,,,,,3/11/2015 18:31,3/21/2015 17:30
2015,3,11,3,WN,933,N648SW,MCO,DAY,1915,1923,8,11,1934,145,128,112,808,2126,5,2140,2131,-9,0,0,,,,,,,3/11/2015 9:55,
2015,3,11,3,UA,1214,N37293,SFO,IAH,1920,1919,-1,14,1933,220,213,193,1635,46,6,100,52,-8,0,0,,,,,,,3/11/2015 20:12,4/4/2015 19:30
2015,3,11,3,EV,5095,N873AS,ATL,GTR,1924,1924,0,15,1939,68,57,40,241,1919,2,1932,1921,-11,0,0,,,,,,,3/11/2015 10:16,
2015,3,11,3,UA,1191,N24706,DCA,IAH,1928,1925,-3,11,1936,210,200,182,1208,2138,7,2158,2145,-13,0,0,,,,,,,3/11/2015 5:00,
2015,3,11,3,WN,600,N8608N,MKE,DEN,1930,1926,-4,17,1943,155,144,119,896,2042,8,2105,2050,-15,0,0,,,,,,,3/11/2015 17:20,
2015,3,11,3,DL,2022,N357NB,DTW,ORD,1935,1942,7,7,1949,80,65,48,235,1937,10,1955,1947,-8,0,0,,,,,,,3/11/2015 16:45,4/9/2015 22:56
2015,3,11,3,EV,5100,N931EV,MOB,ATL,1938,1936,-2,8,1944,69,66,48,302,2132,10,2147,2142,-5,0,0,,,,,,,3/11/2015 23:06,
2015,3,11,3,AA,1491,N859AA,DEN,DFW,1942,1940,-2,15,1955,113,115,88,641,2223,12,2235,2235,0,0,0,,,,,,,3/11/2015 18:50,3/23/2015 22:07
2015,3,11,3,WN,4816,N780SW,SJC,BUR,1945,1943,-2,6,1949,60,52,44,296,2033,2,2045,2035,-10,0,0,,,,,,,3/11/2015 10:27,
2015,3,11,3,AA,1102,N3FLAA,MIA,LGA,1950,1946,-4,18,2004,173,159,138,1096,2222,3,2243,2225,-18,0,0,,,,,,,3/11/2015 5:00,3/28/2015 17:56
2015,3,11,3,OO,4484,N659BR,CMH,DTW,1950,1944,-6,16,2000,65,67,41,155,2041,10,2055,2051,-4,0,0,,,,,,,3/11/2015 13:58,3/26/2015 5:29
2015,3,11,3,WN,579,N371SW,MCI,MCO,1955,1950,-5,7,1957,160,155,142,1072,2319,6,2335,2325,-10,0,0,,,,,,,3/11/2015 21:40,3/13/2015 9:14
2015,3,11,3,DL,2437,N905DL,MCO,LGA,1959,1952,-7,16,2008,156,140,117,950,2205,7,2235,2212,-23,0,0,,,,,,,3/11/2015 17:46,
2015,3,11,3,WN,209,N7811F,SMF,PDX,2000,2000,0,7,2007,85,79,71,479,2118,1,2125,2119,-6,0,0,,,,,,,3/11/2015 13:11,3/31/2015 7:53
2015,3,11,3,DL,2076,N810DN,SLC,SEA,2005,2007,2,22,2029,125,128,101,689,2110,5,2110,2115,5,0,0,,,,,,,3/11/2015 23:08,4/5/2015 8:46
2015,3,11,3,OO,6453,N915SW,RNO,LAX,2008,2022,14,16,2038,94,97,62,391,2140,19,2142,2159,17,0,0,,3,0,0,14,0,3/11/2015 17:18,
2015,3,11,3,AA,2288,N4XBAA,DFW,PIT,2015,2015,0,20,2035,150,154,127,1067,2342,7,2345,2349,4,0,0,,,,,,,3/11/2015 3:33,
2015,3,11,3,AA,377,N3GUAA,MSY,MIA,2020,2011,-9,10,2021,106,107,89,675,2250,8,2306,2258,-8,0,0,,,,,,,3/11/2015 0:19,4/7/2015 14:49
2015,3,11,3,AA,1009,N3LLAA,ORD,LAX,2025,2027,2,11,2038,277,249,224,1744,2222,14,2302,2236,-26,0,0,,,,,,,3/11/2015 7:56,
2015,3,11,3,AA,2353,N389AA,ORD,DFW,2030,2053,23,16,2109,145,133,112,802,2301,5,2255,2306,11,0,0,,,,,,,3/11/2015 10:15,
2015,3,11,3,EV,6035,N31131,ICT,DEN,2032,2022,-10,7,2029,96,76,62,420,2031,7,2108,2038,-30,0,0,,,,,,,3/11/2015 18:52,
2015,3,11,3,DL,2289,N960DL,ATL,AVL,2036,2033,-3,10,2043,58,47,33,164,2116,4,2134,2120,-14,0,0,,,,,,,3/11/2015 7:10,4/10/2015 2:42
2015,3,11,3,AS,871,N538AS,HNL,ANC,2045,2042,-3,31,2113,382,337,301,2777,414,5,507,419,-48,0,0,,,,,,,3/11/2015 16:22,
2015,3,11,3,DL,2609,N556NW,ATL,RSW,2050,2049,-1,21,2110,102,102,74,515,2224,7,2232,2231,-1,0,0,,,,,,,3/11/2015 9:13,
2015,3,11,3,B6,1392,N561JB,TPA,BOS,2055,2116,21,14,2130,174,163,143,1185,2353,6,2349,2359,10,0,0,,,,,,,3/11/2015 18:53,
2015,3,11,3,B6,2051,N537JB,BOS,MCO,2100,2106,6,14,2120,184,188,163,1121,3,11,4,14,10,0,0,,,,,,,3/11/2015 3:54,
2015,3,11,3,AA,185,N788AA,JFK,LAX,2105,2059,-6,29,2128,400,385,328,2475,2356,28,45,24,-21,0,0,,,,,,,3/11/2015 10:58,
2015,3,11,3,AA,1574,N3JPAA,MIA,ORD,2110,2103,-7,12,2115,195,183,163,1197,2258,8,2325,2306,-19,0,0,,,,,,,3/11/2015 7:13,4/7/2015 4:43
2015,3,11,3,DL,670,N907DE,ATL,AGS,2115,2115,0,26,2141,56,60,30,143,2211,4,2211,2215,4,0,0,,,,,,,3/11/2015 4:18,
2015,3,11,3,WN,1272,N296WN,RSW,CAK,2120,2117,-3,9,2126,155,142,127,991,2333,6,2355,2339,-16,0,0,,,,,,,3/11/2015 23:31,
2015,3,11,3,AA,1335,N513AA,DFW,LAS,2130,2132,2,26,2158,181,176,140,1055,2218,10,2231,2228,-3,0,0,,,,,,,3/11/2015 1:44,3/31/2015 7:10
2015,3,11,3,WN,1002,N219WN,MDW,PIT,2135,2129,-6,23,2152,75,86,57,402,2349,6,2350,2355,5,0,0,,,,,,,3/11/2015 0:32,4/7/2015 8:34
2015,3,11,3,AS,694,N305AS,SEA,GEG,2145,2207,22,9,2216,54,49,37,224,2253,3,2239,2256,17,0,0,,0,0,17,0,0,3/11/2015 7:06,
2015,3,11,3,AS,133,N431AS,SEA,FAI,2150,2147,-3,17,2204,217,218,198,1533,22,3,27,25,-2,0,0,,,,,,,3/11/2015 0:43,
2015,3,11,3,AS,601,N462AS,LAS,SEA,2155,2150,-5,16,2206,146,145,124,867,10,5,21,15,-6,0,0,,,,,,,3/11/2015 11:59,
2015,3,11,3,OO,5568,N920SW,DEN,BOI,2156,2150,-6,18,2208,123,120,99,649,2347,3,2359,2350,-9,0,0,,,,,,,3/11/2015 9:33,
2015,3,11,3,OO,5478,N903SW,DEN,LAR,2200,2152,-8,14,2206,54,39,22,113,2228,3,2254,2231,-23,0,0,,,,,,,3/11/2015 3:53,4/2/2015 3:05
2015,3,11,3,NK,954,N512NK,LAS,FLL,2205,2159,-6,19,2218,263,289,263,2173,541,7,528,548,20,0,0,,20,0,0,0,0,3/11/2015 9:56,3/30/2015 17:47
2015,3,11,3,US,1952,N769US,CLT,BUF,2215,2230,15,27,2257,98,110,81,546,18,2,2353,20,27,0,0,,12,0,15,0,0,3/11/2015 21:36,4/1/2015 23:31
2015,3,11,3,WN,528,N752SW,DAL,AUS,2225,2225,0,8,2233,50,49,37,189,2310,4,2315,2314,-1,0,0,,,,,,,3/11/2015 12:55,
